OpCarrier,FlightNum,Origin,Dest,FlightDate,DayOfWeek,CRSDepTime,DepDelay,ArrDelay,Distance,TailNum
DL,4805,OMA,MSP,20250323,7,1740,-11,-22,N135EV,48.0
DL,4805,OMA,MSP,20250324,1,1740,-10,-21,N308PQ,52.0
DL,4805,OMA,MSP,20250325,2,1740,-13,-20,N601LR,50.0
DL,4805,OMA,MSP,20250326,3,1740,-11,-9,N331PQ,51.0
DL,4805,OMA,MSP,20250327,4,1740,-9,-13,N295PQ,51.0
DL,4805,OMA,MSP,20250328,5,1740,-9,-19,N921XJ,46.0
DL,4805,OMA,MSP,20250330,7,1740,56,43,N921XJ,50.0
DL,4805,OMA,MSP,20250331,1,1740,-8,-28,N184GJ,46.0
DL,4806,CVG,RSW,20250301,6,711,-4,-32,N132EV,115.0
DL,4806,CVG,RSW,20250308,6,711,-3,-17,N676CA,133.0
DL,4806,DSM,DTW,20250315,6,1230,-1,-4,N307PQ,72.0
DL,4806,DSM,DTW,20250322,6,1230,-6,-20,N132EV,74.0
DL,4806,DSM,DTW,20250329,6,1230,-11,-18,N307PQ,79.0
DL,4806,RSW,CVG,20250301,6,1030,-9,-15,N132EV,119.0
DL,4806,RSW,CVG,20250308,6,1030,-5,-13,N676CA,125.0
DL,4806,TUL,LGA,20250309,7,700,-6,-21,N923XJ,152.0
DL,4806,TUL,LGA,20250310,1,712,-4,6,N926XJ,159.0
DL,4806,TUL,LGA,20250311,2,712,-10,-19,N538CA,152.0
DL,4806,TUL,LGA,20250312,3,712,-6,-17,N903XJ,149.0
DL,4806,TUL,LGA,20250313,4,712,-3,-2,N907XJ,164.0
DL,4806,TUL,LGA,20250314,5,712,-7,-22,N582CA,146.0
DL,4806,TUL,LGA,20250316,7,700,107,103,N920XJ,159.0
DL,4806,TUL,LGA,20250317,1,712,-3,4,N907XJ,165.0
DL,4806,TUL,LGA,20250318,2,712,155,141,N146PQ,147.0
DL,4806,TUL,LGA,20250319,3,712,-6,-16,N301PQ,149.0
DL,4806,TUL,LGA,20250320,4,712,-10,-13,N903XJ,153.0
DL,4806,TUL,LGA,20250321,5,712,-1,51,N927XJ,170.0
DL,4806,TUL,LGA,20250323,7,700,-10,-16,N930XJ,150.0
DL,4806,TUL,LGA,20250324,1,712,-5,-22,N935XJ,147.0
DL,4806,TUL,LGA,20250325,2,712,-10,-13,N200PQ,155.0
DL,4806,TUL,LGA,20250326,3,712,-13,-9,N176PQ,158.0
DL,4806,TUL,LGA,20250327,4,712,-5,-10,N924XJ,157.0
DL,4806,TUL,LGA,20250328,5,712,-5,3,N933XJ,166.0
DL,4806,TUL,LGA,20250330,7,700,-8,2,N310PQ,166.0
DL,4806,TUL,LGA,20250331,1,712,-5,-12,N602LR,157.0
DL,4807,CVG,DTW,20250315,6,1300,-1,5,N916XJ,44.0
DL,4807,CVG,DTW,20250322,6,1300,-6,-17,N915XJ,41.0
DL,4807,CVG,DTW,20250329,6,1300,8,-4,N920XJ,42.0
DL,4807,JFK,ORD,20250309,7,1550,-11,-18,N320PQ,126.0
DL,4807,JFK,ORD,20250310,1,1550,-6,-14,N308PQ,123.0
DL,4807,JFK,ORD,20250311,2,1550,10,10,N906XJ,132.0
DL,4807,JFK,ORD,20250312,3,1550,-7,5,N695CA,129.0
DL,4807,JFK,ORD,20250313,4,1550,0,-4,N335PQ,125.0
DL,4807,JFK,ORD,20250314,5,1550,-5,-16,N906XJ,119.0
DL,4807,JFK,ORD,20250316,7,1550,126,197,N297PQ,114.0
DL,4807,JFK,ORD,20250317,1,1550,-5,-24,N299PQ,120.0
DL,4807,JFK,ORD,20250318,2,1550,-3,-13,N691CA,119.0
DL,4807,JFK,ORD,20250319,3,1550,6,202,N186GJ,0.0
DL,4807,JFK,ORD,20250320,4,1550,-4,-17,N294PQ,113.0
DL,4807,JFK,ORD,20250321,5,1550,-6,-30,N186GJ,124.0
DL,4807,JFK,ORD,20250323,7,1550,-11,-22,N146PQ,131.0
DL,4807,JFK,ORD,20250324,1,1550,-3,-17,N132EV,123.0
DL,4807,JFK,ORD,20250325,2,1550,-7,8,N933XJ,128.0
DL,4807,JFK,ORD,20250326,3,1550,-5,-18,N136EV,122.0
DL,4807,JFK,ORD,20250327,4,1550,39,35,N147PQ,132.0
DL,4807,JFK,ORD,20250328,5,1550,-2,-14,N337PQ,125.0
DL,4807,JFK,ORD,20250330,7,1550,17,175,N907XJ,0.0
DL,4807,JFK,ORD,20250331,1,1550,169,0,N304PQ,0.0
DL,4808,JFK,ORD,20250309,7,800,-7,-17,N153PQ,126.0
DL,4808,JFK,ORD,20250310,1,800,-10,-15,N320PQ,126.0
DL,4808,JFK,ORD,20250311,2,800,-1,18,N308PQ,132.0
DL,4808,JFK,ORD,20250312,3,800,-13,-9,N906XJ,133.0
DL,4808,JFK,ORD,20250313,4,800,-9,-21,N695CA,123.0
DL,4808,JFK,ORD,20250314,5,800,-4,-7,N908XJ,120.0
DL,4808,JFK,ORD,20250315,6,800,80,68,N182GJ,125.0
DL,4808,JFK,ORD,20250316,7,800,-4,-23,N349PQ,109.0
DL,4808,JFK,ORD,20250317,1,800,-8,-26,N908XJ,112.0
DL,4808,JFK,ORD,20250318,2,800,-11,-28,N299PQ,117.0
DL,4808,JFK,ORD,20250319,3,800,-5,4,N691CA,133.0
DL,4808,JFK,ORD,20250320,4,800,-11,-21,N186GJ,115.0
DL,4808,JFK,ORD,20250321,5,800,-5,-21,N307PQ,121.0
DL,4808,JFK,ORD,20250322,6,800,-4,-28,N315PQ,115.0
DL,4808,JFK,ORD,20250323,7,800,-5,3,N325PQ,137.0
DL,4808,JFK,ORD,20250324,1,800,2,-8,N138EV,128.0
DL,4808,JFK,ORD,20250325,2,800,-8,-4,N132EV,120.0
DL,4808,JFK,ORD,20250326,3,800,-12,-32,N186PQ,114.0
DL,4808,JFK,ORD,20250327,4,800,-6,-17,N186PQ,127.0
DL,4808,JFK,ORD,20250328,5,800,-5,44,N937XJ,148.0
DL,4808,JFK,ORD,20250329,6,800,10,-11,N605LR,118.0
DL,4808,JFK,ORD,20250330,7,800,-7,-7,N134EV,141.0
DL,4808,JFK,ORD,20250331,1,800,-8,-1,N907XJ,138.0
DL,4808,PIT,MSP,20250302,7,1220,-10,3,N930XJ,117.0
DL,4808,PIT,MSP,20250303,1,1220,-6,-19,N929XJ,111.0
DL,4808,PIT,MSP,20250304,2,1220,-6,-21,N605LR,103.0
DL,4808,PIT,MSP,20250305,3,1220,-5,19,N600LR,103.0
DL,4808,PIT,MSP,20250306,4,1220,-7,13,N305PQ,115.0
DL,4808,PIT,MSP,20250307,5,1220,107,109,N925XJ,118.0
DL,4809,LGA,IND,20250302,7,1451,-7,-20,N310PQ,99.0
DL,4809,LGA,IND,20250303,1,1451,19,-4,N604LR,99.0
DL,4809,LGA,IND,20250304,2,1451,-3,-18,N320PQ,100.0
DL,4809,LGA,IND,20250305,3,1451,-3,-30,N308PQ,101.0
DL,4809,LGA,IND,20250306,4,1451,-10,-18,N936XJ,102.0
DL,4809,LGA,IND,20250307,5,1451,163,223,N313PQ,121.0
DL,4809,OMA,LGA,20250309,7,1713,-7,-19,N186PQ,146.0
DL,4809,OMA,LGA,20250310,1,1713,-13,-24,N131EV,143.0
DL,4809,OMA,LGA,20250311,2,1713,-11,-22,N184GJ,141.0
DL,4809,OMA,LGA,20250312,3,1713,-5,-12,N185GJ,144.0
DL,4809,OMA,LGA,20250313,4,1713,-12,-20,N607LR,142.0
DL,4809,OMA,LGA,20250314,5,1713,-14,-11,N301PQ,147.0
DL,4809,OMA,LGA,20250316,7,1713,106,111,N301PQ,159.0
DL,4809,OMA,LGA,20250317,1,1713,-23,-28,N480PX,143.0
DL,4809,OMA,LGA,20250318,2,1713,90,73,N909XJ,136.0
DL,4809,OMA,LGA,20250319,3,1713,0,0,N923XJ,0.0
DL,4809,OMA,LGA,20250320,4,1713,-6,1,N298PQ,158.0
DL,4809,OMA,LGA,20250321,5,1713,79,91,N331PQ,141.0
DL,4809,OMA,LGA,20250323,7,1713,-9,-17,N929XJ,134.0
DL,4809,OMA,LGA,20250324,1,1713,-9,-32,N538CA,132.0
DL,4809,OMA,LGA,20250325,2,1713,-17,-35,N479PX,137.0
DL,4809,OMA,LGA,20250326,3,1713,-16,-29,N134EV,138.0
DL,4809,OMA,LGA,20250327,4,1713,-4,-17,N132EV,134.0
DL,4809,OMA,LGA,20250328,5,1713,-5,-17,N307PQ,138.0
DL,4809,OMA,LGA,20250330,7,1713,-7,-1,N294PQ,159.0
DL,4809,OMA,LGA,20250331,1,1713,-10,-5,N138EV,156.0
DL,4810,CVG,MSP,20250309,7,1950,-14,-23,N910XJ,95.0
DL,4810,CVG,MSP,20250310,1,1950,-7,-20,N336PQ,98.0
DL,4810,CVG,MSP,20250311,2,1950,-11,-25,N335PQ,98.0
DL,4810,CVG,MSP,20250312,3,1950,-10,-29,N297PQ,93.0
DL,4810,CVG,MSP,20250313,4,1950,-5,-8,N295PQ,97.0
DL,4810,CVG,MSP,20250314,5,1950,-1,-16,N330PQ,94.0
DL,4810,CVG,MSP,20250316,7,1950,230,209,N182GJ,86.0
DL,4810,CVG,MSP,20250317,1,1950,83,85,N131EV,103.0
DL,4810,CVG,MSP,20250318,2,1950,-9,-22,N929XJ,98.0
DL,4810,CVG,MSP,20250319,3,1950,0,25,N133EV,129.0
DL,4810,CVG,MSP,20250320,4,1950,-5,-21,N923XJ,96.0
DL,4810,CVG,MSP,20250321,5,1950,-7,-8,N298PQ,110.0
DL,4810,CVG,MSP,20250323,7,1950,-5,-14,N298PQ,91.0
DL,4810,CVG,MSP,20250324,1,1950,-7,-16,N905XJ,99.0
DL,4810,CVG,MSP,20250325,2,1950,-9,-16,N279PQ,100.0
DL,4810,CVG,MSP,20250326,3,1950,94,92,N903XJ,110.0
DL,4810,CVG,MSP,20250327,4,1950,-10,-25,N907XJ,99.0
DL,4810,CVG,MSP,20250328,5,1950,-8,-3,N329PQ,105.0
DL,4810,CVG,MSP,20250330,7,1950,-9,0,N182GJ,92.0
DL,4810,CVG,MSP,20250331,1,1950,143,131,N305PQ,92.0
DL,4810,CVG,RSW,20250301,6,1044,26,20,N606LR,123.0
DL,4810,CVG,RSW,20250308,6,1044,-8,-22,N326PQ,121.0
DL,4810,DCA,MSP,20250315,6,1500,-5,-23,N582CA,136.0
DL,4810,DCA,MSP,20250322,6,1500,-7,-14,N921XJ,143.0
DL,4810,DCA,MSP,20250329,6,1500,-5,-19,N320PQ,140.0
DL,4810,MSP,DCA,20250315,6,1030,-3,14,N582CA,124.0
DL,4810,MSP,DCA,20250322,6,1030,9,-1,N921XJ,115.0
DL,4810,MSP,DCA,20250329,6,1030,-5,12,N320PQ,117.0
DL,4810,RSW,CVG,20250301,6,1355,25,26,N606LR,128.0
DL,4810,RSW,CVG,20250308,6,1355,-10,11,N326PQ,124.0
DL,4811,CVG,MSP,20250302,7,1945,-5,-4,N132EV,107.0
DL,4811,CVG,MSP,20250303,1,1945,-14,-32,N606LR,98.0
DL,4811,CVG,MSP,20250304,2,1945,-10,-20,N296PQ,83.0
DL,4811,CVG,MSP,20250305,3,1945,14,28,N187GJ,89.0
DL,4811,CVG,MSP,20250306,4,1945,-11,-8,N153PQ,110.0
DL,4811,CVG,MSP,20250307,5,1945,78,61,N324PQ,95.0
DL,4811,OMA,LGA,20250309,7,1155,-7,-11,N915XJ,141.0
DL,4811,OMA,LGA,20250310,1,1155,-14,-20,N912XJ,139.0
DL,4811,OMA,LGA,20250311,2,1155,-13,-37,N922XJ,131.0
DL,4811,OMA,LGA,20250312,3,1155,-13,-26,N916XJ,136.0
DL,4811,OMA,LGA,20250313,4,1155,-7,-18,N482PX,140.0
DL,4811,OMA,LGA,20250314,5,1155,-5,-11,N478PX,144.0
DL,4811,OMA,LGA,20250316,7,1155,1,20,N918XJ,153.0
DL,4811,OMA,LGA,20250317,1,1155,3,-5,N915XJ,144.0
DL,4811,OMA,LGA,20250318,2,1155,3,-20,N922XJ,127.0
DL,4811,OMA,LGA,20250319,3,1155,0,0,N490PX,0.0
DL,4811,OMA,LGA,20250320,4,1155,-2,-4,N272PQ,147.0
DL,4811,OMA,LGA,20250321,5,1155,63,63,N912XJ,140.0
DL,4811,OMA,LGA,20250323,7,1155,-7,-35,N480PX,129.0
DL,4811,OMA,LGA,20250324,1,1155,-16,-33,N490PX,136.0
DL,4811,OMA,LGA,20250325,2,1155,-17,-31,N902XJ,134.0
DL,4811,OMA,LGA,20250326,3,1155,-9,-15,N479PX,141.0
DL,4811,OMA,LGA,20250327,4,1155,-14,-34,N922XJ,133.0
DL,4811,OMA,LGA,20250328,5,1155,-14,-12,N491PX,138.0
DL,4811,OMA,LGA,20250330,7,1155,-11,-21,N490PX,142.0
DL,4811,OMA,LGA,20250331,1,1155,-11,-19,N919XJ,138.0
DL,4812,JFK,MKE,20250309,7,1750,-7,-15,N292PQ,128.0
DL,4812,JFK,MKE,20250310,1,1750,-3,-15,N293PQ,124.0
DL,4812,JFK,MKE,20250311,2,1750,-7,-25,N908XJ,122.0
DL,4812,JFK,MKE,20250312,3,1750,-6,-18,N926XJ,127.0
DL,4812,JFK,MKE,20250313,4,1750,-5,-16,N131EV,123.0
DL,4812,JFK,MKE,20250314,5,1750,-10,-21,N131EV,118.0
DL,4812,JFK,MKE,20250315,6,1750,-4,-17,N306PQ,129.0
DL,4812,JFK,MKE,20250316,7,1750,61,118,N295PQ,110.0
DL,4812,JFK,MKE,20250317,1,1750,46,47,N186PQ,126.0
DL,4812,JFK,MKE,20250318,2,1750,2,-14,N279PQ,122.0
DL,4812,JFK,MKE,20250319,3,1750,-17,-23,N296PQ,123.0
DL,4812,JFK,MKE,20250320,4,1750,-2,-11,N316PQ,121.0
DL,4812,JFK,MKE,20250321,5,1750,1,-25,N316PQ,121.0
DL,4812,JFK,MKE,20250322,6,1750,5,-1,N176PQ,131.0
DL,4812,JFK,MKE,20250323,7,1750,-5,-6,N336PQ,131.0
DL,4812,JFK,MKE,20250324,1,1750,44,63,N934XJ,134.0
DL,4812,JFK,MKE,20250325,2,1750,-9,-35,N909XJ,123.0
DL,4812,JFK,MKE,20250326,3,1750,-10,-37,N336PQ,118.0
DL,4812,JFK,MKE,20250327,4,1750,-10,-8,N232PQ,133.0
DL,4812,JFK,MKE,20250328,5,1750,-9,-29,N133EV,120.0
DL,4812,JFK,MKE,20250329,6,1750,-13,-24,N200PQ,123.0
DL,4812,JFK,MKE,20250330,7,1750,0,-12,N176PQ,122.0
DL,4812,JFK,MKE,20250331,1,1750,-4,-16,N604LR,125.0
DL,4812,MSP,MEM,20250301,6,2030,-10,-29,N604LR,90.0
DL,4812,MSP,MEM,20250302,7,2030,-5,-30,N293PQ,95.0
DL,4812,MSP,MEM,20250303,1,2030,-5,-26,N331PQ,100.0
DL,4812,MSP,MEM,20250304,2,2030,-5,59,N176PQ,109.0
DL,4812,MSP,MEM,20250305,3,2030,-2,-7,N326PQ,90.0
DL,4812,MSP,MEM,20250306,4,2030,29,15,N300PQ,97.0
DL,4812,MSP,MEM,20250307,5,2030,-6,-30,N906XJ,92.0
DL,4812,MSP,MEM,20250308,6,2030,-10,-25,N232PQ,99.0
DL,4813,JAX,LGA,20250301,6,830,-4,-20,N304PQ,104.0
DL,4813,JAX,LGA,20250302,7,830,-3,-20,N297PQ,105.0
DL,4813,JAX,LGA,20250303,1,607,-10,-18,N924XJ,113.0
DL,4813,JAX,LGA,20250304,2,607,-10,-13,N600LR,114.0
DL,4813,JAX,LGA,20250305,3,607,-11,-26,N310PQ,104.0
DL,4813,JAX,LGA,20250306,4,607,1,-8,N349PQ,114.0
DL,4813,JAX,LGA,20250307,5,607,-1,0,N132EV,118.0
DL,4813,JAX,LGA,20250308,6,815,9,-1,N307PQ,107.0
DL,4813,JFK,ORD,20250309,7,1110,-5,-17,N292PQ,125.0
DL,4813,JFK,ORD,20250310,1,1110,5,-12,N292PQ,125.0
DL,4813,JFK,ORD,20250311,2,1110,-9,-9,N293PQ,134.0
DL,4813,JFK,ORD,20250312,3,1110,-9,17,N908XJ,132.0
DL,4813,JFK,ORD,20250313,4,1110,-6,-2,N926XJ,121.0
DL,4813,JFK,ORD,20250314,5,1110,-5,-5,N131EV,123.0
DL,4813,JFK,ORD,20250315,6,1110,150,155,N131EV,125.0
DL,4813,JFK,ORD,20250316,7,1110,-1,-13,N306PQ,113.0
DL,4813,JFK,ORD,20250317,1,1110,31,29,N186PQ,115.0
DL,4813,JFK,ORD,20250318,2,1110,-9,-9,N186PQ,125.0
DL,4813,JFK,ORD,20250319,3,1110,-7,-19,N279PQ,127.0
DL,4813,JFK,ORD,20250320,4,1110,5,-4,N296PQ,113.0
DL,4813,JFK,ORD,20250321,5,1110,-1,2,N316PQ,127.0
DL,4813,JFK,ORD,20250322,6,1110,0,-21,N316PQ,116.0
DL,4813,JFK,ORD,20250323,7,1110,-5,21,N176PQ,144.0
DL,4813,JFK,ORD,20250324,1,1110,2,2,N336PQ,123.0
DL,4813,JFK,ORD,20250325,2,1110,-9,-26,N934XJ,121.0
DL,4813,JFK,ORD,20250326,3,1110,-8,-22,N909XJ,112.0
DL,4813,JFK,ORD,20250327,4,1110,-6,-20,N336PQ,121.0
DL,4813,JFK,ORD,20250328,5,1110,39,32,N232PQ,126.0
DL,4813,JFK,ORD,20250329,6,1110,-9,-16,N133EV,120.0
DL,4813,JFK,ORD,20250330,7,1110,1,-2,N200PQ,121.0
DL,4813,JFK,ORD,20250331,1,1110,68,69,N923XJ,133.0
DL,4814,CLE,MSP,20250301,6,1400,-8,-22,N602LR,97.0
DL,4814,CLE,MSP,20250302,7,1639,-3,-12,N166PQ,106.0
DL,4814,CLE,MSP,20250303,1,1639,5,-11,N906XJ,100.0
DL,4814,CLE,MSP,20250304,2,1639,4,-10,N314PQ,90.0
DL,4814,CLE,MSP,20250305,3,1639,85,66,N200PQ,91.0
DL,4814,CLE,MSP,20250306,4,1639,78,76,N182GJ,109.0
DL,4814,CLE,MSP,20250307,5,1639,-9,-6,N326PQ,102.0
DL,4814,CLE,MSP,20250308,6,1400,-3,-16,N296PQ,102.0
DL,4814,JAX,JFK,20250315,6,1728,-5,-19,N309PQ,110.0
DL,4814,JAX,JFK,20250322,6,1728,4,-16,N186GJ,105.0
DL,4814,JAX,JFK,20250329,6,1728,0,-19,N186PQ,106.0
DL,4814,JAX,LGA,20250309,7,1840,6,-1,N485PX,112.0
DL,4814,JAX,LGA,20250310,1,1840,92,95,N914XJ,111.0
DL,4814,JAX,LGA,20250311,2,1840,-5,-13,N902XJ,112.0
DL,4814,JAX,LGA,20250312,3,1840,0,-9,N920XJ,115.0
DL,4814,JAX,LGA,20250313,4,1840,-3,-18,N479PX,108.0
DL,4814,JAX,LGA,20250314,5,1840,0,-12,N914XJ,112.0
DL,4814,JAX,LGA,20250316,7,1840,84,88,N185GJ,124.0
DL,4814,JAX,LGA,20250317,1,1840,79,64,N676CA,111.0
DL,4814,JAX,LGA,20250318,2,1840,-12,-5,N902XJ,129.0
DL,4814,JAX,LGA,20250319,3,1840,2,-13,N920XJ,108.0
DL,4814,JAX,LGA,20250320,4,1840,-1,-26,N916XJ,102.0
DL,4814,JAX,LGA,20250321,5,1840,98,100,N918XJ,119.0
DL,4814,JAX,LGA,20250323,7,1840,10,5,N491PX,109.0
DL,4814,JAX,LGA,20250324,1,1840,0,-11,N914XJ,104.0
DL,4814,JAX,LGA,20250325,2,1840,-3,-15,N918XJ,107.0
DL,4814,JAX,LGA,20250326,3,1840,-6,-19,N916XJ,106.0
DL,4814,JAX,LGA,20250327,4,1840,14,11,N914XJ,117.0
DL,4814,JAX,LGA,20250328,5,1840,-4,-10,N920XJ,115.0
DL,4814,JAX,LGA,20250330,7,1840,6,3,N918XJ,114.0
DL,4814,JAX,LGA,20250331,1,1840,-1,850,N485PX,0.0
DL,4814,JFK,JAX,20250315,6,1355,-9,-27,N309PQ,119.0
DL,4814,JFK,JAX,20250322,6,1355,-10,-12,N186GJ,127.0
DL,4814,JFK,JAX,20250329,6,1355,-9,-20,N186PQ,122.0
DL,4814,MSP,CLE,20250301,6,1000,-4,-26,N602LR,82.0
DL,4814,MSP,CLE,20250302,7,1259,-5,-13,N166PQ,80.0
DL,4814,MSP,CLE,20250303,1,1259,-7,-10,N906XJ,79.0
DL,4814,MSP,CLE,20250304,2,1259,-5,7,N314PQ,83.0
DL,4814,MSP,CLE,20250305,3,1259,63,82,N200PQ,84.0
DL,4814,MSP,CLE,20250306,4,1259,73,49,N182GJ,75.0
DL,4814,MSP,CLE,20250307,5,1259,-4,-15,N326PQ,77.0
DL,4814,MSP,CLE,20250308,6,1000,-5,-30,N296PQ,79.0
DL,4815,CMH,MSP,20250302,7,1859,-6,-14,N304PQ,101.0
DL,4815,CMH,MSP,20250303,1,1859,-10,0,N930XJ,99.0
DL,4815,CMH,MSP,20250304,2,1859,-12,15,N181GJ,90.0
DL,4815,CMH,MSP,20250305,3,1859,43,36,N176PQ,92.0
DL,4815,CMH,MSP,20250306,4,1859,-9,-11,N908XJ,108.0
DL,4815,CMH,MSP,20250307,5,1859,-5,-9,N166PQ,98.0
DL,4815,LGA,JAX,20250309,7,1955,83,88,N294PQ,139.0
DL,4815,LGA,JAX,20250310,1,1955,-10,-14,N166PQ,125.0
DL,4815,LGA,JAX,20250311,2,1955,-5,-18,N313PQ,116.0
DL,4815,LGA,JAX,20250312,3,1955,-3,-18,N292PQ,116.0
DL,4815,LGA,JAX,20250313,4,1955,-2,-15,N678CA,114.0
DL,4815,LGA,JAX,20250314,5,1955,-12,-28,N135EV,119.0
DL,4815,LGA,JAX,20250316,7,1955,199,213,N307PQ,143.0
DL,4815,LGA,JAX,20250317,1,1955,-9,-27,N905XJ,112.0
DL,4815,LGA,JAX,20250318,2,1955,2,-10,N602LR,109.0
DL,4815,LGA,JAX,20250319,3,1955,-3,-8,N937XJ,121.0
DL,4815,LGA,JAX,20250320,4,1955,-2,13,N195PQ,141.0
DL,4815,LGA,JAX,20250321,5,1955,147,134,N607LR,122.0
DL,4815,LGA,JAX,20250323,7,1955,-1,-5,N937XJ,124.0
DL,4815,LGA,JAX,20250324,1,1955,0,-1,N195PQ,132.0
DL,4815,LGA,JAX,20250325,2,1955,-11,-22,N184GJ,127.0
DL,4815,LGA,JAX,20250326,3,1955,82,67,N930XJ,118.0
DL,4815,LGA,JAX,20250327,4,1955,-6,-31,N910XJ,111.0
DL,4815,LGA,JAX,20250328,5,1955,6,-1,N186GJ,122.0
DL,4815,LGA,JAX,20250330,7,1955,39,33,N326PQ,122.0
DL,4815,LGA,JAX,20250331,1,1955,281,279,N200PQ,129.0
DL,4815,MSP,CMH,20250302,7,1516,8,-12,N304PQ,77.0
DL,4815,MSP,CMH,20250303,1,1516,-1,-16,N930XJ,80.0
DL,4815,MSP,CMH,20250304,2,1516,-9,-20,N181GJ,86.0
DL,4815,MSP,CMH,20250305,3,1516,51,46,N176PQ,87.0
DL,4815,MSP,CMH,20250306,4,1516,0,-4,N908XJ,78.0
DL,4815,MSP,CMH,20250307,5,1516,-9,-23,N166PQ,81.0
DL,4816,CVG,DTW,20250309,7,1400,-7,-16,N186GJ,43.0
DL,4816,CVG,DTW,20250310,1,1400,2,-8,N676CA,44.0
DL,4816,CVG,DTW,20250311,2,1400,-11,-20,N926XJ,41.0
DL,4816,CVG,DTW,20250312,3,1400,-5,-6,N132EV,43.0
DL,4816,CVG,DTW,20250313,4,1400,-14,-24,N903XJ,43.0
DL,4816,CVG,DTW,20250314,5,1400,15,7,N600LR,46.0
DL,4816,CVG,DTW,20250316,7,1400,-9,-12,N186PQ,47.0
DL,4816,CVG,DTW,20250317,1,1400,318,326,N600LR,45.0
DL,4816,CVG,DTW,20250318,2,1400,0,3,N600LR,48.0
DL,4816,CVG,DTW,20250319,3,1400,-4,-15,N927XJ,41.0
DL,4816,CVG,DTW,20250320,4,1400,15,19,N925XJ,43.0
DL,4816,CVG,DTW,20250321,5,1400,-6,-14,N330PQ,44.0
DL,4816,CVG,DTW,20250323,7,1400,-3,-5,N678CA,44.0
DL,4816,CVG,DTW,20250324,1,1400,-4,-9,N908XJ,44.0
DL,4816,CVG,DTW,20250325,2,1400,-7,-3,N348PQ,46.0
DL,4816,CVG,DTW,20250326,3,1400,2,0,N607LR,42.0
DL,4816,CVG,DTW,20250327,4,1400,-9,-8,N929XJ,49.0
DL,4816,CVG,DTW,20250328,5,1400,-8,17,N909XJ,58.0
DL,4816,CVG,DTW,20250330,7,1400,12,5,N314PQ,43.0
DL,4816,CVG,DTW,20250331,1,1400,7,10,N303PQ,39.0
DL,4816,JFK,BNA,20250315,6,950,11,7,N605LR,118.0
DL,4816,JFK,BNA,20250322,6,950,-14,-17,N138EV,123.0
DL,4816,JFK,BNA,20250329,6,950,-1,-24,N299PQ,110.0
DL,4816,MEM,MSP,20250301,6,605,-4,-3,N903XJ,108.0
DL,4816,MEM,MSP,20250302,7,605,-6,0,N166PQ,118.0
DL,4816,MEM,MSP,20250303,1,605,-13,-20,N293PQ,104.0
DL,4816,MEM,MSP,20250304,2,605,-10,-21,N331PQ,104.0
DL,4816,MEM,MSP,20250305,3,605,11,55,N176PQ,135.0
DL,4816,MEM,MSP,20250306,4,605,-10,-10,N326PQ,108.0
DL,4816,MEM,MSP,20250307,5,605,-11,-21,N300PQ,108.0
DL,4816,MEM,MSP,20250308,6,605,-3,-15,N906XJ,100.0
DL,4817,CMH,MSP,20250302,7,1145,-10,-12,N330PQ,103.0
DL,4817,CMH,MSP,20250303,1,1145,-5,-6,N185GJ,102.0
DL,4817,CMH,MSP,20250304,2,1145,-7,-19,N606LR,97.0
DL,4817,CMH,MSP,20250305,3,1145,119,103,N335PQ,85.0
DL,4817,CMH,MSP,20250306,4,1145,4,6,N907XJ,106.0
DL,4817,CMH,MSP,20250307,5,1145,-3,-7,N305PQ,101.0
DL,4817,LGA,JAX,20250309,7,1150,-4,-3,N478PX,133.0
DL,4817,LGA,JAX,20250310,1,1150,-5,-11,N491PX,132.0
DL,4817,LGA,JAX,20250311,2,1150,-4,-18,N920XJ,115.0
DL,4817,LGA,JAX,20250312,3,1150,-9,-7,N479PX,117.0
DL,4817,LGA,JAX,20250313,4,1150,-10,-29,N490PX,120.0
DL,4817,LGA,JAX,20250314,5,1150,-11,-19,N485PX,118.0
DL,4817,LGA,JAX,20250316,7,1150,45,82,N478PX,163.0
DL,4817,LGA,JAX,20250317,1,1150,47,48,N479PX,126.0
DL,4817,LGA,JAX,20250318,2,1150,16,2,N920XJ,106.0
DL,4817,LGA,JAX,20250319,3,1150,-17,-41,N917XJ,111.0
DL,4817,LGA,JAX,20250320,4,1150,-9,-11,N918XJ,131.0
DL,4817,LGA,JAX,20250321,5,1150,31,33,N917XJ,118.0
DL,4817,LGA,JAX,20250323,7,1150,-10,-17,N479PX,125.0
DL,4817,LGA,JAX,20250324,1,1150,9,0,N478PX,129.0
DL,4817,LGA,JAX,20250325,2,1150,2,1,N916XJ,133.0
DL,4817,LGA,JAX,20250326,3,1150,-10,-25,N480PX,126.0
DL,4817,LGA,JAX,20250327,4,1150,-12,-15,N920XJ,121.0
DL,4817,LGA,JAX,20250328,5,1150,-4,-18,N335PQ,118.0
DL,4817,LGA,JAX,20250330,7,1150,-5,16,N924XJ,121.0
DL,4817,LGA,JAX,20250331,1,1150,-10,-27,N912XJ,119.0
DL,4817,MSP,CMH,20250302,7,800,-9,-33,N330PQ,77.0
DL,4817,MSP,CMH,20250303,1,800,18,-1,N185GJ,79.0
DL,4817,MSP,CMH,20250304,2,800,-2,-19,N606LR,86.0
DL,4817,MSP,CMH,20250305,3,800,88,133,N335PQ,96.0
DL,4817,MSP,CMH,20250306,4,800,35,13,N907XJ,76.0
